,id,name,favorite_count,full_text,link_0,link_1,link_2,date,time,has_keyword_vaccine,has_keyword_dengvaxia,has_keyword_dengue,has_keyword_antivax
112,1145529863681372161,𝓪𝓽𝓮 𝓹𝓪𝓽,3,minsan napapaisip ako kung nagkulang ba ko sa pag aalaga sa misis ko o napasobra ako sa turok ng bakuna dito. 😂 i love you cutie @LeonidasPat 😘 https://t.co/QIlC8Cv5n0,https://t.co/QIlC8Cv5n0,,,2019-07-01,03:09:37,True,False,False,False
113,1085097069465997312,Ber na dette,0,"After Ni bembem ako Naman😭😭😭
No to Dengue pls😭😭😭
#cbc #denguetest @ Pasig https://t.co/Lj70zjvayV",https://t.co/Lj70zjvayV,,,2019-01-15,08:51:16,False,False,True,False
114,956896930126217216,LeeMeCPA,0,@instantmaki @MochaUson Di mo nakuha lang ang punto ko kaya nasabi mong ang https://t.co/eNxSmJodeE mentioned basic knowledge right?im sure you know of dengvaxia issue and im sure you know how it relates to the mayon fever,https://t.co/eNxSmJodeE,,,2018-01-26,14:29:41,False,True,False,False
115,706402641698430981,Cebu Daily News,1,"Vaccination for pets in Lapu, towns this March via @izobellepulgo https://t.co/oGHnJwk79p",https://t.co/oGHnJwk79p,,,2016-03-06,08:54:48,True,False,False,False
116,1049875994578964481,Robbie Odones,0,"Baby Zac's Vaccination day OOTD! 💉 👚 👖 

#littleobie #babyzac #zacmarcus #babygb #vaccination #godsgift #obieandkimmyalwaysinlove @ San Juan de Dios Educational Foundation https://t.co/BFWNtoFyME",https://t.co/BFWNtoFyME,,,2018-10-10,04:15:17,True,False,False,False
117,1106024000193523714,Zero T. Mella MD,0,Day 8 Mass Measles Vaccination: Volunteers from the Olongapo City Police Office join in on the public service drive! #endmeasles #olongapoprepared  #olongapocho @ Barreto Olongapo https://t.co/OtSToOyZyr,https://t.co/OtSToOyZyr,,,2019-03-14,02:47:25,True,False,False,False
118,1141981380546420736,Mickev,1,Here's the consequences of ##science denial. | BBC News - #Measles #vaccine fears cost me my children https://t.co/K4BB1NUb45,https://t.co/K4BB1NUb45,,,2019-06-21,08:09:12,True,False,False,False
119,1068110956796928000,Jude,0,#Dengvaxia domino effect. People fearing for getting vaccinated coz of the Dengvaxia crisis. Damn Ph Health System. https://t.co/LaREXLYIrC,https://t.co/LaREXLYIrC,,,2018-11-29,11:54:31,True,True,False,False
120,674899625828941824,Arnold Fernando,1,world's first dengue fever vaccine cleared. another breakthrough https://t.co/rCgCjgToFB,https://t.co/rCgCjgToFB,,,2015-12-10,10:33:04,True,False,True,False
121,986835191707545600,Johnson L. Manabat,0,"Mga kaanak ng mga batang naturukan ng Dengvaxia, muling dumulog sa DOJ. https://t.co/bp21ASL6aD",https://t.co/bp21ASL6aD,,,2018-04-19,05:13:38,False,True,False,False
122,937909176402972672,Phil News Agency,0,Sanofi Pasteur vows to cooperate on 'Dengvaxia' review | @doh_philippines @officialdohgov | https://t.co/CkAWWp5GuK https://t.co/QCxf3fb30V,https://t.co/CkAWWp5GuK,https://t.co/QCxf3fb30V,,2017-12-05,04:59:07,False,True,False,False
123,1164039113902661632,jah,1,potangina tong kaibigan mong chill lang kahit may dengue HAHAHAHAHA https://t.co/Z7AI8K0QRV,https://t.co/Z7AI8K0QRV,,,2019-08-21,04:58:46,False,False,True,False
124,733088526628233221,McNeil Amores  ,1,"Influenza vaccination (@ The Medical City - @asktmc in Pasig City, National Capital Region, Metro Manila) https://t.co/AZwsU9WTdw",https://t.co/AZwsU9WTdw,,,2016-05-19,00:14:59,True,False,False,False
125,761807298272428032,Regie Layug,0,Dr. Francis Heralde talking on Stem Cell Therapy Vaccination #PSECP2016 https://t.co/3N1TpmEG42,https://t.co/3N1TpmEG42,,,2016-08-06,06:13:08,True,False,False,False
126,930528144636854272,Top Health Clinic,0,"Adults and children who have missed one or all MMR doses when they were younger can have the MMR vaccine at any age. 
Catch up on your MMR vaccine! #avoidmeasles #stayhealthy 
BOOK NOW at @TopTravelClinic Tel: 0151 324 2222 https://t.co/4KmMDPnHS5",https://t.co/4KmMDPnHS5,,,2017-11-14,20:09:32,True,False,False,False
127,684283389491331072,"Cristemar Robles, RN",0,ATM: Attending patient for animal bite vaccination! A mandatory selfie since 1st to be… https://t.co/CDsBgH876b,https://t.co/CDsBgH876b,,,2016-01-05,08:00:48,True,False,False,False
128,1099460307515105280,Tony Leachon MD,4,"3. 
NBI recommends charges vs Aquino, Garin, Abad over Dengvaxia mess
https://t.co/e4gARt9GyF
4. FDA permanently revoked dengvaxia certificate of product registration  https://t.co/tFL59qjc8k",https://t.co/e4gARt9GyF,https://t.co/tFL59qjc8k,,2019-02-24,00:05:38,False,True,False,False
129,1039755048476188672,Cheeza Kate Lanticse Ybañez,0,Para iwas dengue ang mga students and teachers. @ Emilio J. Estipona National High School https://t.co/WJAQreMUut,https://t.co/WJAQreMUut,,,2018-09-12,05:58:15,False,False,True,False
130,1158717106268983301,Amiel Villanueva,2,"@AntonioDans on #Dengvaxia: ""When science is ignored, the ultimate victim is patients."" https://t.co/7pQCTlXvEZ",https://t.co/7pQCTlXvEZ,,,2019-08-06,12:31:00,False,True,False,False
131,1143052179583848448,Tye Quillope,2,Dengue Surveillance in Boliney 🦟🔴🔬 https://t.co/zW7TfIlf0e,https://t.co/zW7TfIlf0e,,,2019-06-24,07:04:11,False,False,True,False
132,762966820844371972,John Dimayacyac,0,Grabe andaming Lamok!!! Salamat sa aming BUG SHIELD MOSQUITO REPELLENT! Iwas DENGUE at pantal.… https://t.co/1RENmIgiK6,https://t.co/1RENmIgiK6,,,2016-08-09,11:00:39,False,False,True,False
133,870128521124827136,Vic Tacadao,0,Wala bang bakuna sa katangahan?? 🔥🔥🔥 https://t.co/7F86MiqeWY,https://t.co/7F86MiqeWY,,,2017-06-01,04:03:00,True,False,False,False
134,903200480796393476,🇵🇭 The_Immigrant 🇹🇭#lobbyghei🏳️‍🌈,0,"When you read #vax and then don't give a fuck (lo so che faceva rima con fax ma per assonanza in inglese suona bene) 😉🤣

#poraccerieollainz https://t.co/jts5xUfCsb",https://t.co/jts5xUfCsb,,,2017-08-31,10:19:09,False,False,False,False
135,976226002350227457,I Must Obey The Law,1,"WAG NA IPAKULONG, PINAGDIDIINAN PA RIN NI @noynoyaquino NA SAFE ANG DENGVAXIA DBA?SAKSAKAN NYO NGA NG DENGVAXIA LAHAT NG PAMANGKIN NYANG BATA KUNG TOTOO NGANG SAFE!DARE😡
#JailPnoyAbadGarinInMuntinlupa
@Dutertenomics @PHLTrustDuterte @RodyDu30 @MochaUson @LPSalot @erwintulforeal https://t.co/eQrYytHPoq",https://t.co/eQrYytHPoq,,,2018-03-20,22:36:31,False,True,False,False
136,1157902308635623424,Ross Angelo Negrillo,19,"The article really didn't tell how it's gonna help dengue patients. The best way to prevent dengue is to destroy vector breeding sites, protect yourself from mosquito bites and vaccinate seropositive individuals with Dengvaxia. https://t.co/iPqm9Jo5id",https://t.co/iPqm9Jo5id,,,2019-08-04,06:33:17,True,True,True,False
137,921569592723456000,Cordie Cordero,10,"2nd Half ng exam, nahilo at tumaas na lagnat ko. Shotgun na exam ko. Reason: dengue. 

Ngayon, nahihilo pa rin dahil sa shot. Reason: alak https://t.co/3oxOnEQG01",https://t.co/3oxOnEQG01,,,2017-10-21,02:51:27,False,False,True,False
138,1022646275492130817,Jasmin Romero,1,"“Paano tayo hindi magkakasakit?”

#DOH teaches Grade 5 &amp;6 students in #CommonwealthElementarySchool  about #Leptospirosis and #dengue https://t.co/0vsZECVnJb",https://t.co/0vsZECVnJb,,,2018-07-27,00:54:06,False,False,True,False
139,960502733722693632,Mark Cabuloy,0,So the yelllow narrative is “OA nyo di naman pala namatay anak nyo eh not feeling well lang” 😅 #dengvaxia https://t.co/WsvVgmABYo,https://t.co/WsvVgmABYo,,,2018-02-05,13:17:51,False,True,False,False
140,1063335071418146816,abcdefGuia,0,"MAPAPAKANTA KA NG “HOW LOW CAN YOU GO?” 🤦🏻‍♂️🤷🏻‍♂️

PAO chief Persida Acosta claims it was President Rodrigo Duterte who advised her in February that murder complaints should be filed in connection with alleged Dengvaxia-related deaths. https://t.co/wcYY9pnptG",https://t.co/wcYY9pnptG,,,2018-11-16,07:36:51,False,True,False,False
141,881731868277719040,Allain Garcia,0,Dengue 2017 @ Valenzuela Citicare Medical Center - THPGI https://t.co/v8zCRc55Er,https://t.co/v8zCRc55Er,,,2017-07-03,04:30:33,False,False,True,False
142,1155398782055407617,Darlene Erica Chua,4,bakuna-ready 💉🙈 https://t.co/vJ4HJbias1,https://t.co/vJ4HJbias1,,,2019-07-28,08:45:10,True,False,False,False
143,1157065036830875648,Tony Leachon MD,3,https://t.co/RIyhoHfSuS,https://t.co/RIyhoHfSuS,,,2019-08-01,23:06:16,False,False,False,False
144,1033304423974416384,Walter Sanchez Landia,0,Totoy days. Kulang pakog bakuna dinhi. Bitukon pa tawn hayss. Ning evolve na btaw run. Nahimo ng gasul hahahhaa https://t.co/Ef1nNyD6yt,https://t.co/Ef1nNyD6yt,,,2018-08-25,10:45:47,True,False,False,False
145,1004537051167911941,Ateneo de Manila,65,"Free health checks, dental consultations, postural assessments, massage and make-up tutorials are available for employees and their family members at the wellness caravan. 

The Wellness Caravan and Flu Vaccination Program is open until 4 pm today at Faber Hall 101. https://t.co/g6etmfF4xt",https://t.co/g6etmfF4xt,,,2018-06-07,01:34:31,True,False,False,False
146,996376934740213760,Severus 🐍,15,"Martial Law in Mindanao, West PH Sea, TRAIN Law, fake news, media and 'extrajudicial' killings, corruption,  'Boracay closed season scam', impunity stones (Faura has fallen), Dengvaxia scandal, climate change, human rights violations (esp to the IP groups)...
The list goes on... https://t.co/zVSuAXzyks",https://t.co/zVSuAXzyks,,,2018-05-15,13:09:07,False,True,False,False
147,1065444050973540352,Gale Hernandez,0,Always welcome vax! I love you too! 💚🍃 https://t.co/f1NhCWmzmb,https://t.co/f1NhCWmzmb,,,2018-11-22,03:17:11,False,False,False,False
148,1139723462166142976,Dorothy Grace Reyes,1,2nd shot Anti-CervicalCancer Vaccination ⛑💉 #anticervicalcancer #wheresdotie #loveyourself #womenempowerment💉 @ Kaban ng Hiyas (Mandaluyong) https://t.co/mUK45pf9r1,https://t.co/mUK45pf9r1,,,2019-06-15,02:37:03,True,False,False,False
149,988118598588796928,Manuelito Luna,0,Aquino et al. face Dengvaxia probe; PAO sues Duque https://t.co/seFKX3hE7B,https://t.co/seFKX3hE7B,,,2018-04-22,18:13:26,False,True,False,False
150,844890920075980801,Bonita🎀,0,Injection is real. Ngayon lang ulit naturokan. Simula ning sa Kinder pako magpa bakuna. Buti kinaya ko haha https://t.co/cO6I6q7PM9,https://t.co/cO6I6q7PM9,,,2017-03-23,12:37:47,True,False,False,False
151,930395163456806912,Top Health Clinic,1,"A reminder for travellers to be up to date with measles vaccine. 
BOOK NOW at @TopTravelClinic https://t.co/QrDtBgckjr
#TuesdayThoughts #vaccineswork #StayHealthy #staysafe
Measles worldwide https://t.co/ircePbrTn4 https://t.co/IcrNMNURYA",https://t.co/QrDtBgckjr,https://t.co/ircePbrTn4,https://t.co/IcrNMNURYA,2017-11-14,11:21:07,True,False,False,False
152,1038325108350234624,Karlo Nograles,15,"Sarah, mother of Dengvaxia recipients from San Jose del Monte in Bulacan

Let’s help #Dengvaxia vaccinees and their families. Start by giving them the right information on what to do or how to get help. You can get info from my Facebook Messenger #KarloNograles #AngProbinsyano https://t.co/bGGIilADfR",https://t.co/bGGIilADfR,,,2018-09-08,07:16:11,True,True,False,False
153,1034319076385087489,Sheena Marquez,1,Bakuna Session. @ Bridgetowne https://t.co/0SF80KBvDK,https://t.co/0SF80KBvDK,,,2018-08-28,05:57:39,True,False,False,False
154,1165491967322513409,𝓪𝓵𝓿𝓲𝓷 𝓵𝓸𝓲𝓼 👨‍🏫,9,Vaccinate the people with anti-dengue. Then have a clean-up drive for this estero. Kaya kayo dinedengue kasi napaka dugyot nyo. Halos magcamouflage na yung mga palaka sa sobrang daming basura. Ito talaga ang mga planong di pinag-iisipan. My God Kazzie. https://t.co/83fVWiocHA,https://t.co/83fVWiocHA,,,2019-08-25,05:11:53,True,False,True,False
155,746535103136931844,Gie Anne Lopez,0,"On duty as Vaccination Nurse 💉💉💉

#RNlife #OT #CompanyNurse #Saturday @ Global Estates Resorts Inc https://t.co/burVTn3z62",https://t.co/burVTn3z62,,,2016-06-25,02:46:53,True,False,False,False
156,1029639323258417152,𝓜𝓪𝓻𝓿𝓲 𝓥𝓪𝓵𝓭𝓮𝔃,0,"Todas Dengue Todo Na ‘To: 5th Year Advocacy 👌 @ Cauayan, Isabela https://t.co/wapNA18JRl",https://t.co/wapNA18JRl,,,2018-08-15,08:01:59,False,False,True,False
157,712122439795232768,John Patrick Tan,1,"3rd Shot of Anti-Rabies Vaccine:)

After nito. Isa na lang!:) (at Manila City Hall) — https://t.co/VlRsw8vIVq",https://t.co/VlRsw8vIVq,,,2016-03-22,03:43:14,True,False,False,False
158,1159007103622639617,deoaxcelcarmona,0,Omg 622 people!  https://t.co/DHtgVe5EgF,https://t.co/DHtgVe5EgF,,,2019-08-07,07:43:21,False,False,False,False
159,958579501717389318,Maila,2,https://t.co/CGgJ1sZtS3 @inquirerdotnet,https://t.co/CGgJ1sZtS3,,,2018-01-31,05:55:37,False,False,False,False
160,1105153026526896130,tandang sora,4,May vaccine na daw si @MCLBSy. Pero wala pang nagkakamali so safe pa kayo. https://t.co/iNF2Q57PTS,https://t.co/iNF2Q57PTS,,,2019-03-11,17:06:28,True,False,False,False
161,845600577383907328,Raphael Simpliciano,1,"Bakuna Matata! ✌🏻 @ GK Baseco, Tondo, Manila https://t.co/JMzJAAGJIr",https://t.co/JMzJAAGJIr,,,2017-03-25,11:37:42,True,False,False,False
162,844055952890515456,Sarah Jean,0,Vaccine 💉💸 (@ Health Check Medical Clinic in Quezon City) https://t.co/XMLlCBkEUM,https://t.co/XMLlCBkEUM,,,2017-03-21,05:19:55,True,False,False,False
163,1035467156442345473,Z E R  R Y E,305,"This is so sad. We too lost a beautiful soul, her name is Megumi, a 9 year old Grade 4 pupil due to Dengue. Surely Heaven is fortunate for they have earned these wonderful people. Let’s join our hands in praying for they salvation and may the gates of Heaven welcome them. 🙏🏻 https://t.co/2M5gCGHWyN",https://t.co/2M5gCGHWyN,,,2018-08-31,09:59:42,False,False,True,False
164,1093124798136442883,Hannah,43,Please mga mommies - ito yung vaccination schedule last year. Kung may pagbabago man iyan konti lang. Punta na po sa pinaka malapit na health centers. https://t.co/REpF3MBVRf,https://t.co/REpF3MBVRf,,,2019-02-06,12:30:35,True,False,False,False
165,1046237618487214080,Kevin Manalo,0,There is also a free anti rabies vaccination for dogs. https://t.co/jIykclL1rF,https://t.co/jIykclL1rF,,,2018-09-30,03:17:41,True,False,False,False
166,736403782339309568,meynard castillo,1,"Flu vaccine day for Lolas in mommy's office! #happyWeekend @ Netsuite Phils. Inc., Glorietta 2 https://t.co/jbILZZ5Aos",https://t.co/jbILZZ5Aos,,,2016-05-28,03:48:38,True,False,False,False
167,1116269096776212480,gwen,2,Halaka hahahaaha ayaw jd sge sabay sakoa kay mahurot jd inyong kwarta 😂 habhab pa more! 🐷 Imissyoutoo daaai 💖 gi dengue imong boyfriend hays https://t.co/8gZX1uKhAt,https://t.co/8gZX1uKhAt,,,2019-04-11,09:17:46,False,False,True,False
168,872288484475584512,PIA Central Visayas,1,Dr Hayce Ramos: All are encouraged to have 9-14 years old children be listed at barangay health centers for free dengue vaccines @DohRo7 https://t.co/5h7YuSfEM3,https://t.co/5h7YuSfEM3,,,2017-06-07,03:05:55,True,False,True,False
169,898871196317474819,San,4,Puppies for sale with free vaccine! DM me 😊 https://t.co/5DZnwdov0L,https://t.co/5DZnwdov0L,,,2017-08-19,11:36:08,True,False,False,False
170,1103848236568141824,Susan Mercado,3,"Lope de Vega, Northen Samar -remote rural area. Suspected tuberculosis, otitis media, moderate and severe malnutrition, bacterial respiratory infections among children at the measles vaccination screening line. @gmakf and @philredcross teamed up to provide basic health services. https://t.co/i2nUt6INRo",https://t.co/i2nUt6INRo,,,2019-03-08,02:41:42,True,False,False,False
171,1158028964985577472,Tony Leachon MD,2,"@RobertM78067690 @tolits0118 @zaldytor @Andre07132000 @DrJennyO @ANCALERTS @MyRizalPH @FDPascual @PehtraPunisher @Tagabukid9 @nuelleduterte DOH spokesman Usec. Domingo: Dengvaxia can’t be used to prevent spread of dengue despite calls from sectors to revive its use | via @Jasmin_Romero 

ABSCBN

https://t.co/XrLfqSbKqE",https://t.co/XrLfqSbKqE,,,2019-08-04,14:56:35,False,True,True,False
172,732121537717927936,shima ✨,0,"Went to the vet for the three babies' first deworming &amp; Maki's vaccination! 🐶🐶🐶🐶

#vsco #vscocam… https://t.co/dpTbJjk8U6",https://t.co/dpTbJjk8U6,,,2016-05-16,08:12:31,True,False,False,False
173,973695315256553472,💙MyLady,19,"Part 2 Segment about anti-rabies vaccination. Nakakatuwa at pinagsisikapan ni @EsguerraTommy ang pagtatagalog! Proud kami sa'yo kasama na si Hermes na isang celebrity ngayon @ukgdos!

#UKG https://t.co/XtzSGHCmkK",https://t.co/XtzSGHCmkK,,,2018-03-13,23:00:28,True,False,False,False
174,911584343776219137,Cha 👑,1,di ako nainform na may schedule ng bakuna today. hahaha! 😂 thankie so much mamshie @joanpaulinef… https://t.co/BohYMR87MN,https://t.co/BohYMR87MN,,,2017-09-23,13:33:38,True,False,False,False
175,1091906453986717698,Robert Ace Barbers,8,"It's unfortunate that almost everything now is being faked - from merchandise to medicine. The victims are not just human beings, even animals are not spared. We have to be vigilant in monitoring the safety of all, for all of us are God's great creations. https://t.co/ZPyRlH2T2w",https://t.co/ZPyRlH2T2w,,,2019-02-03,03:49:19,False,False,False,False
176,1036549906780119040,arianäh 👑,0,Kuha ni Blue ug Rusty for vaccine (@ Holasca-Jaguros Residence in Cebu) https://t.co/sMJumh2ZJZ,https://t.co/sMJumh2ZJZ,,,2018-09-03,09:42:10,True,False,False,False
177,938796997695254528,Nila Layug,1,Who are these 830k kids? How many of the have had dengue before? https://t.co/dr8dR4fN5X,https://t.co/dr8dR4fN5X,,,2017-12-07,15:47:00,False,False,True,False
178,1163379256644100096,PAJ,0,hello dengue visit my sister thank you https://t.co/w8CmUDDJUt,https://t.co/w8CmUDDJUt,,,2019-08-19,09:16:43,False,False,True,False
179,940974125677297664,Emilio,1,"Good faith? Lol. Paano yan mga ka-DDS kambyo na naman tayo ng stand. Strategy uli? Kapit lang sa Poon, beshies. #Bwahahaha https://t.co/r3VyTlRYYj",https://t.co/r3VyTlRYYj,,,2017-12-13,15:58:08,False,False,False,False
180,1159161577569783810,ㅤㅤㅤ,1,"#Dengvaxia hahaahhahaha

(c) Jorrel Vincent Valdez frim Facebook https://t.co/kc6eNFmHhx",https://t.co/kc6eNFmHhx,,,2019-08-07,17:57:10,False,True,False,False
181,1097870265541775360,Babaeng Taga Malolos,2,"Walang mamamatay nang hindi pinagbabayaran ang pagkakasala sa mga biktima ng Dengvaxia. @ Santa Maria, Bulacan https://t.co/c25syeqdx5",https://t.co/c25syeqdx5,,,2019-02-19,14:47:23,False,True,False,False
182,969832468663562240,Manuelito Luna,0,"https://t.co/MSWuVmIcIl Comelec summons Aquino, et al for poll case linked to Dengvaxia issue",https://t.co/MSWuVmIcIl,,,2018-03-03,07:10:53,False,True,False,False
183,1159408300623929345,Tony Leachon MD,0,"@EdselSalvana @Teddybird Dengvaxia is also being used in a mass vaccination programme in Paraná, Brazil. Since there is no indication of high endemicity in this region, this programme should also be suspended to minimise the vaccination of seronegative individuals.
https://t.co/006rDUKcpt",https://t.co/006rDUKcpt,,,2019-08-08,10:17:34,True,True,False,False
184,911508767233138688,Joyzzy😘,0,Nkapag ST pa sya ng Straight lastweek my dengue pala. Kalokang bata. Get well fast Naddie. https://t.co/HtCmAZln8I,https://t.co/HtCmAZln8I,,,2017-09-23,08:33:19,False,False,True,False
